Company,Location,Number_laid_off,Date,Percentage_laid_off,Industry,Stage,Funds_raised_mil,Country
F-Secure,Helsinki,70,2023-10-25,NULL,Security,Post-IPO,NULL,Finland
"Included Health","SF Bay Area",NULL,2022-07-25,6,Healthcare,"Series E",272,"United States"
&Open,Dublin,9,2022-11-17,9,Marketing,"Series A",35,Ireland
#Paid,Toronto,19,2023-01-27,17,Marketing,"Series B",21,Canada
"100 Thieves","Los Angeles",12,2022-07-13,NULL,Consumer,"Series C",120,"United States"
"10X Genomics","SF Bay Area",100,2022-08-04,8,Healthcare,Post-IPO,242,"United States"
"1K Kirana",Gurugram,600,2023-04-04,40,Retail,"Series B",NULL,India
1stdibs,"New York City",70,2020-04-02,17,Retail,"Series D",253,"United States"
23andMe,"SF Bay Area",200,2024-11-11,40,Healthcare,Post-IPO,1100,"United States"
23andMe,"SF Bay Area",71,2023-08-08,11,Healthcare,Post-IPO,1100,"United States"
23andMe,"SF Bay Area",75,2023-06-09,9,Healthcare,Post-IPO,1100,"United States"
2TM,"Sao Paulo",100,2022-09-01,15,Crypto,Unknown,250,Brazil
2TM,"Sao Paulo",90,2022-06-01,12,Crypto,Unknown,250,Brazil
2U,"Washington D.C.",NULL,2022-07-28,20,Education,Post-IPO,426,"United States"
54gene,"Washington D.C.",95,2022-08-29,30,Healthcare,"Series B",44,"United States"
"5B Solar",Sydney,NULL,2022-06-03,25,Energy,"Series A",12,Australia
6sense,"SF Bay Area",150,2022-10-12,10,Sales,"Series E",426,"United States"
7shifts,Saskatoon,30,2023-09-15,7,Food,"Series C",131,Canada
7Shifts,Saskatoon,68,2024-01-11,19,Food,"Series C",131,Canada
"80 Acres Farms",Cincinnati,NULL,2023-01-18,10,Food,Unknown,275,"United States"
8x8,"SF Bay Area",155,2023-01-18,7,Support,Post-IPO,253,"United States"
8x8,"SF Bay Area",200,2022-10-04,9,Support,Post-IPO,253,"United States"
98point6,Seattle,NULL,2022-07-21,10,Healthcare,"Series E",247,"United States"
99,"Sao Paulo",75,2022-09-20,2,Transportation,Acquired,244,Brazil
Aakash,"New Delhi",80,2024-09-18,NULL,Education,Acquired,NULL,India
ABBYY,Nicosia,200,2024-10-01,NULL,Data,Unknown,6,Cyprus
Abra,"SF Bay Area",12,2022-06-30,5,Crypto,"Series C",106,"United States"
Absci,Portland,30,2023-09-05,15,Healthcare,Post-IPO,238,"United States"
Absci,Vancouver,40,2022-08-09,NULL,Healthcare,Post-IPO,237,Canada
"Absolute Software",Vancouver,40,2023-04-06,5,Security,Post-IPO,NULL,Canada
Acast,Stockholm,70,2022-09-15,15,Media,Post-IPO,126,Sweden
Acko,Mumbai,45,2020-04-01,9,Finance,Unknown,143,India
Acorns,Portland,50,2020-05-26,NULL,Finance,Unknown,207,"United States"
Actifio,Boston,54,2020-12-16,NULL,Data,Acquired,352,"United States"
ActiveCampaign,Chicago,NULL,2022-10-03,15,Marketing,"Series C",360,"United States"
ActiveFence,"New York City",22,2025-03-13,7,Security,"Series B",100,"United States"
Actyv.ai,Bengaluru,NULL,2023-08-02,60,Finance,Seed,12,India
Acxiom,"Little Rock",130,2025-03-19,3,Marketing,Post-IPO,NULL,"United States"
Ada,Toronto,78,2022-09-20,16,Support,"Series C",190,Canada
"Ada Health",Berlin,50,2022-10-17,NULL,Healthcare,"Series B",189,Germany
"Ada Support",Toronto,36,2020-04-24,23,Support,"Series B",60,Canada
"Adaptive Biotechnologies",Seattle,100,2022-03-08,12,Healthcare,Post-IPO,406,"United States"
Adda247,Gurugram,300,2023-10-14,NULL,Education,"Series B",61,India
Addepar,"SF Bay Area",20,2023-01-18,3,Finance,"Series F",491,"United States"
Adjust,Berlin,304,2024-11-22,NULL,Marketing,Acquired,256,Germany
Adobe,"SF Bay Area",100,2022-12-06,NULL,Marketing,Post-IPO,2,"United States"
AdRoll,"Salt Lake City",210,2020-03-31,30,Marketing,"Series C",89,"United States"
Advata,Seattle,32,2022-10-28,21,Healthcare,Unknown,NULL,"United States"
"Advisor Credit Exchange",Philadelphia,NULL,2025-01-14,100,Finance,Unknown,31,"United States"
Adwerx,Durham,40,2022-07-07,NULL,Marketing,Unknown,20,"United States"
AEye,"SF Bay Area",46,2023-03-28,33,Transportation,Post-IPO,314,"United States"
Affirm,Pittsburgh,60,2024-02-21,NULL,Finance,Post-IPO,1500,"United States"
Affirm,"SF Bay Area",NULL,2022-11-03,1,Finance,Post-IPO,1500,"United States"
Affirm,"SF Bay Area",500,2023-02-08,19,Finance,Post-IPO,1500,"United States"
Afterverse,Brasilia,60,2022-06-03,20,Consumer,Unknown,NULL,Brazil
AgentSync,Denver,67,2023-07-19,24,Finance,"Series B",111,"United States"
Agoda,Singapore,1500,2020-05-18,25,Travel,Acquired,NULL,Singapore
Ahead,"SF Bay Area",44,2022-04-14,100,Healthcare,Unknown,9,"United States"
