Company,Location,Number_laid_off,Date,Percentage_laid_off,Industry,Stage,Funds_raised_mil,Country
F-Secure,Helsinki,70.0,2023-10-25,,Security,Post-IPO,,Finland
Included Health,SF Bay Area,,2022-07-25,6.0,Healthcare,Series E,272.0,United States
&Open,Dublin,9.0,2022-11-17,9.0,Marketing,Series A,35.0,Ireland
#Paid,Toronto,19.0,2023-01-27,17.0,Marketing,Series B,21.0,Canada
100 Thieves,Los Angeles,12.0,2022-07-13,,Consumer,Series C,120.0,United States
10X Genomics,SF Bay Area,100.0,2022-08-04,8.0,Healthcare,Post-IPO,242.0,United States
1K Kirana,Gurugram,600.0,2023-04-04,40.0,Retail,Series B,,India
1stdibs,New York City,70.0,2020-04-02,17.0,Retail,Series D,253.0,United States
23andMe,SF Bay Area,200.0,2024-11-11,40.0,Healthcare,Post-IPO,1100.0,United States
23andMe,SF Bay Area,71.0,2023-08-08,11.0,Healthcare,Post-IPO,1100.0,United States
23andMe,SF Bay Area,75.0,2023-06-09,9.0,Healthcare,Post-IPO,1100.0,United States
2TM,Sao Paulo,100.0,2022-09-01,15.0,Crypto,Unknown,250.0,Brazil
2TM,Sao Paulo,90.0,2022-06-01,12.0,Crypto,Unknown,250.0,Brazil
2U,Washington D.C.,,2022-07-28,20.0,Education,Post-IPO,426.0,United States
54gene,Washington D.C.,95.0,2022-08-29,30.0,Healthcare,Series B,44.0,United States
5B Solar,Sydney,,2022-06-03,25.0,Energy,Series A,12.0,Australia
6sense,SF Bay Area,150.0,2022-10-12,10.0,Sales,Series E,426.0,United States
7shifts,Saskatoon,30.0,2023-09-15,7.0,Food,Series C,131.0,Canada
7Shifts,Saskatoon,68.0,2024-01-11,19.0,Food,Series C,131.0,Canada
80 Acres Farms,Cincinnati,,2023-01-18,10.0,Food,Unknown,275.0,United States
8x8,SF Bay Area,155.0,2023-01-18,7.0,Support,Post-IPO,253.0,United States
